Provinsi,Kategori,Nama Usaha,Alamat Usaha,Nomor Telepon
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","SELEBES PRIMA CENTER, PT","JL AP PETTARANI BUSSINIS CENTER NO 18 RT. 03/RW. 05, TIDUNG, KEC. RAPPOCINI, KOTA MAKASSAR 90222",0821242879188
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","SERBA MULIA AUTO, PT","JL AP PETTARANI RUKO PETTARANI NO.5-54 RT. 02/RW. 03, SINRI JALA, KEC. PANAKKUKANG, KOTA MAKASSAR 90232",0411-445787
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",SERVIS TAKSI <PT PALOPO>,"PURI KENCANA SARI RT. 01/RW. 10, TAMALANREA INDAH, KEC. TAMALANREA, KOTA MAKASSAR 90245",0411-587627
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",SHOP & DRIVE,"SALAN URIP SUMOHARS O NO 60 RT. 01/RW. 03, MACCINI, KEC. MAKASSAR, KOTA MAKASSAR 90144",0411-428256
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",SHOP AND DRIVE,"JL AROEPALA RT. 04/RW. 13, GUNUNG SARI, KEC. RAPPOCINI, KOTA MAKASSAR 90221",082315537888
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",SHOP AND DRIVE OTOPARTS SUDIANG,"JL PERINTIS KEMERDEKAAN KM 16 13 RT. 03/RW. 01, SUDIANG, KEC. BIRING KANAYA, KOTA MAKASSAR 90242",0411-8954120
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","SHOP AND DRIVE, PT","JL VETRAN SELATAN RT. 04/RW. 01, MANDALA, KEC. MAMAJANG, KOTA MAKASSAR 90135",0411-850608
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",SHOP ANO DRIVE SATRIO,"JL CENDRAWASIH RT. 03/RW. 02, SAMBUNG JAWA, KEC. MAMAJANG, KOTA MAKASSAR 90134",0411-876524
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",SHOP DAN DRIVE NO,"JL PERINTIS KEMERDE KAAN KM.13 DAYA RT. 05/RW. 05, PACCERAKANG, KEC. BIRING KANAYA, KOTA MAKASSAR 90241",0411-8958065
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",SHOW ROOM MOBIL < H DARWIS>,"JL PERINTIS KEMERDEKAAN KM 19 RT. 03/RW. 01, SUDIANG, KEC. BIRING KANAYA, KOTA MAKASSAR 90242",08114130237
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",SHOWROOM MOBIL<HERYANTO>,"JL MUH YAMIN LR 8 RT. 3/RW. 3, BARA-BARAYA UTARA, KEC. MAKASSAR, KOTA MAKASSAR 90243",085342772267
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","SINAR ENERGI PRIMA, PT <SABU>","JL PENGAYOMAN NO 10 RT. 1/RW. 3, MASALE, KEC. PANAKKUKANG, KOTA MAKASSAR",
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",SINAR GALESONG MANDIRI,"JL AP PETTARANI RT. 03/RW. 03, BUAKANA, KEC. RAPPOCINI, KOTA MAKASSAR 90222",0411-444777
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","SINAR GALESONG MANDIRI, PT","JL SULAWESI NO 84 86 RT. 02/RW. 06, PATTUNUANG, KEC. WAJO, KOTA MAKASSAR 90174",0411-3623445
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","SINAR GALESONG MANDIRI, PT","JL AROEPALA HERTASNING BARU RT. 04/RW. 21, GUNUNG SARI, KEC. RAPPOCINI, KOTA MAKASSAR 90221",0411-7412453
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","SINAR GALESONG MANDIRI, PT","JL YOSDA NO 242 RT. 01/RW. 04, TABARINGAN, KEC. UJUNG TANAH, KOTA MAKASSAR 90165",0711-3629047
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","SINAR GALESONG OTO MOBIL, PT","A.PETTARANI NO.45 RT. 02/RW. 07, MASALE, KEC. PANAKKUKANG, KOTA MAKASSAR",0411-422111
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",SOROAKO JAYA ABADI MOTOR,"JL PERINTIS KEMERDEKAAN 92 RT. 02/RW. 03, TAMALANREA, KEC. TAMALANREA, KOTA MAKASSAR 90245",085343659349
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",SPLASH CAR WASH AND AUTO CARE,"JL PERINTIS KEMERDEKAAN KMAL RUKOEUMIPERMATASUDIANG NO92 RT. 10/RW. 16, SUDIANG, KEC. BIRING KANAYA, KOTA MAKASSAR 90242",0411-851959
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","SULAWESI BMW MOTORRD, PT","JL AP PETTARANI NO 3AB RT. 02/RW. 04, SINRI JALA, KEC. PANAKKUKANG, KOTA MAKASSAR 90241",0411-44233
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",SUMBER MAS MOTOR,"JL KAPASA RAYA RT. 01/RW. 03, DAYA, KEC. BIRING KANAYA, KOTA MAKASSAR 90241",0411-510364
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","SUMBER PRATAMA SEJATI, PT","JL IR SUTAMI TOL RT. 02/RW. 06, PARANG LOE, KEC. TAMALANREA, KOTA MAKASSAR 90244",0411-515258
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","SUMBER SAKTI, CV","JL TENTARAPELAJAR NO 111 RT. 05/RW. 02, MALIMONGAN, KEC. WAJO, KOTA MAKASSAR 90172",0411-3620563
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",SUPLAYER PEMBERSIH <MUH ASRAM>,"JL BAYAM NO 7 RT. 01/RW. 05, WAJO BARU, KEC. BONTOALA, KOTA MAKASSAR 90153",0813511969484
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","SURACO JAYA ABADI MOTOR, PT","JL MASJID RAYA RT. 01/RW. 03, BONTOALA, KEC. BONTOALA, KOTA MAKASSAR 90156",0411-3614931
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","SURACO JAYA MOTOR, PT (ABD KADIR SE)","JL BATUA RAYA NO 51 B-51 D RT. 02/RW. 06, BATUA, KEC. MANGGALA, KOTA MAKASSAR 90233",08299572667
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","SURACOJAYA ABADI MOTOR, PT","AP PETTARANI NO 18 MAKASSAR RT. 01/RW. 02, TAMAMAUNG, KEC. PANAKKUKANG, KOTA MAKASSAR 90231",0411-432333; 0411-0411431458
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","SURACOJAYA ABADI MOTOR, PT","JL VETERAN UTARA NO 61 RT. 02/RW. 01, WAJO BARU, KEC. BONTOALA, KOTA MAKASSAR 90151",0411-420559
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",SURYA JAYA MOTOR <PINCE),"JL VETERAN UTARA NO.362 RT. 05/RW. 01, MARICAYA BARU, KEC. MAKASSAR, KOTA MAKASSAR 90942",0411-870412
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",SUZUKI,"BL.G.LATIGNOZONG 4096 RT. 01/RW. 04, LAJANGIRU, KEC. UJUNG PANDANG, KOTA MAKASSAR 90114",0411-3613680
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",TALA MOTOR,"JL RAPPOCINI RAYA 159 A RT. 02/RW. 05, BUAKANA, KEC. RAPPOCINI, KOTA MAKASSAR 90222",
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","TERMINAL MOTOR, CV","JL BOULEVARD RT. 02/RW. 01, MASALE, KEC. PANAKKUKANG, KOTA MAKASSAR 90222",0411-4662480
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",TIMUR JAYA MOTOR <FUSEN GAZALI>,"JL MESJID RAYA NO 97 RT. 05/RW. 01, MALIMONGAN BARU, KEC. BONTOALA, KOTA MAKASSAR 90152",0411-430486
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",TOKO BANDANG JAYA MOTOR,"JL BANDANG NO5 RT. 02/RW. 01, PARANG LAYANG, KEC. BONTOALA, KOTA MAKASSAR 90155",0411-3617728
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","TOKO PENJUALAN AKI, PT SUDAN","JL BONTOLANGKASA NO 11 RT. 01/RW. 07, BANTA- BANTAENG, KEC. RAPPOCINI, KOTA MAKASSAR 90222",0411-875543
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",TOKO SPARE PART MOBIL <RAINAL>,"JL SULAWESI NO 338 RT. 02/RW. 03, BUTUNG, KEC. WAJO, KOTA MAKASSAR 90173",0411-3616683
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",TOKO SULAWESI <RUDY>,"JL BANDANG NO 50 RT. 06/RW. 01, BONTOALA, KEC. BONTOALA, KOTA MAKASSAR 90156",0471-3615652
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",TOMARU OTO <SYAFRUDDIN>,"JL VETRAN SELATAAI RT. 05/RW. 04, MARICAYA SELATAN, KEC. MAMAJANG, KOTA MAKASSAR",0811448925
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",TOP VARIASI,"JL VETERAN UTARA NO 25 RT. 01/RW. 01, WAJO BARU, KEC. BONTOALA, KOTA MAKASSAR 90151",0411-442722; 0411-0411442722
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","TOYOTA ASTRA FINANCIAL SERVICES MAKASSAR, PT","JL SULTAN ALAUDDIN PLAZA BLOK BA NO 79 RT. 01/RW. 16, GUNUNG SARI, KEC. RAPPOCINI, KOTA MAKASSAR 90221",082194275368
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","TRI KARYA DINOL, PT","JL PENGAYOMAN NO 10 RT. 1/RW. 3, MASALE, KEC. PANAKKUKANG, KOTA MAKASSAR",085296697233
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","TRI TUNGGAL SULAWESI, PT","JL PERINTIS KEMERDEKAAN NO A2 KOMPLEKS KIMA SQUARE MAKASSAR RT. 02/RW. 02, DAYA, KEC. BIRING KANAYA, KOTA MAKASSAR 90241",0411-47232
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","TRIDAYA PUTRA, PT","JL VETERAN SELATAN NO 243 RT. 06/RW. 01, MANDALA, KEC. MAMAJANG, KOTA MAKASSAR 90135",082187461824
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","TRIMAS WAHANA PRATAMA, PT","JL SULAWESI NO 234 RT. 01/RW. 02, MELAYU BARU, KEC. WAJO, KOTA MAKASSAR 90171",
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","TUNAS VARIAN, PT","JL AP PATTERANI RUKO BUSINISS CENTER, TIDUNG, KEC. RAPPOCINI, KOTA MAKASSAR",0411-8960273
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",UD TODOOPULI MOTOR,"JL MONUMEN EMMY S A ELAN RUKO NO 38 RT. 5/RW. 8, TIDUNG, KEC. RAPPOCINI, KOTA MAKASSAR 90222",085255538505
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","UNITED TRASINDO, PT","PERINTIS KEMERDEKAAN RT. 07/RW. 06, P A I, KEC. BIRING KANAYA, KOTA MAKASSAR 90243",
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","UTAMA SULAWESI MAKMUR, PT","JL SATANGNGA N0 11A RT. 03/RW. 02, ENDE, KEC. WAJO, KOTA MAKASSAR 90174",0411-3617656
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",VETRAN MOTOR,"JL VETERAN SELATAN NOMOR 128 RT. 02/RW. 04, MARICAYA SELATAN, KEC. MAMAJANG, KOTA MAKASSAR 90131",0411-850462
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","WAHANA MEGAH PUTRA MAKASSAR, PT","JL GUNUNG LATIMOJONG NO 131 RT. 01/RW. 01, MARADEKAYA, KEC. MAKASSAR, KOTA MAKASSAR 90141",0411-3620505
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","WAHANA MEGAHPUTRA SEJAHTERA, PT","JL A P PETTARANI NO 116 RT. 04/RW. 06, BUAKANA, KEC. RAPPOCINI, KOTA MAKASSAR 90222",081931585674
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","WIHARIO PRIMA, PT","JL VETERAN UTARA NO 272 RT. 02/RW. 01, MARADEKAYA SELATAN, KEC. MAKASSAR, KOTA MAKASSAR 90141",
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","WIRA JAYA PRIMA MOTOR, PT","JL TENTARA PELAJAR NO 67 RT. 02/RW. 04, MAMPU, KEC. WAJO, KOTA MAKASSAR 90173",0411-3622142
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",YAMAHA,"JL TODDOPULI RAYA NO 84 85 RT. 05/RW. 05, PANDANG, KEC. PANAKKUKANG, KOTA MAKASSAR 90231",085299833333
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",YAMAHA,"RURO CITRA SUDIANG INDAH RT. 01/RW. 12, P A I, KEC. BIRING KANAYA, KOTA MAKASSAR 90243",
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",YAMAHA ARIF RATE,"JL ARIF RATE NO 8 RT. 2/RW. 3, LOSARI, KEC. UJUNG PANDANG, KOTA MAKASSAR 90112",0411-835234
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",YAMAHA TALA MOTOR,"JL AROEPALA HERTASNING BARU RT. 04/RW. 21, GUNUNG SARI, KEC. RAPPOCINI, KOTA MAKASSAR 90221",082191929159
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",ZETIKA MOTOR <BURHANUDDIN>,"JL POROS BTP RAYA RT. 06/RW. 21, TAMALANREA, KEC. TAMALANREA, KOTA MAKASSAR 90245",
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","ZONA PERKASA MOTOR, PT","JL TALASALAPANG RAYA RT. 02/RW. 14, GUNUNG SARI, KEC. RAPPOCINI, KOTA MAKASSAR 90221",0411-8214999
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","ASTRACREDIT COMPANY, PT","JL BAU MASSEPE NO 36 RT. 03/RW. 04, TIRO SOMPE, KEC. BACUKIKI BARAT, KOTA PAREPARE 91121",0421-25800
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","BERKAH MARINDO, PT","JL BAU MASSEPE RT. 01/RW. 01, CAPPAGALUNG, KEC. BACUKIKI BARAT, KOTA PAREPARE 91122",
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","BOSOWA BERLIAN MOTOR, PT","JL MAWAR NO 2 RT. 02/RW. 06, MALLUSETASI, KEC. UJUNG, KOTA PAREPARE",0421-21259; 0421-0421 24493
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","BUAH MAS MOTOR, CV","JL BAUMASSEPE NO 158 RT. 02/RW. 09, LUMPUE, KEC. BACUKIKI BARAT, KOTA PAREPARE 91123",081315885227
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",DAIHATSU <MAKASSAR RAYA MOTOR>,"JL BAU MASSEPE NO 166 RT. 02/RW. 03, LUMPUE, KEC. BACUKIKI BARAT, KOTA PAREPARE 91123",
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","DAYA ANUGRAH MANDIRI SHOWROOM, PT","JL LAHALEDE RT. 01/RW. 05, LAKESSI, KEC. SOREANG, KOTA PAREPARE 91133",0421-23522
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","DAYA ANUGRAH MANDIRI SPAREPART, PT","JL LAHALEDE RT. 01/RW. 05, LAKESSI, KEC. SOREANG, KOTA PAREPARE 91133",0421-23522
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","GAJAH TUNGGAL, PT","JL BTN SOREANG RT. 03/RW. 05, WATANG SOREANG, KEC. SOREANG, KOTA PAREPARE",081243489132
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",HONDA MAKASSAR INDAH,"JL H. A. M. ARSYAD RT. 01/RW. 02, WATANG SOREANG, KEC. SOREANG, KOTA PAREPARE 31132",08114222123
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","IRVAN MOTOR, UD","JL JEND A YANI KM 3 NO 138 RT. 01/RW. 04, LAPADDE, KEC. UJUNG, KOTA PAREPARE 91112",082347721207
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",KAWASAKI,"JL LAHALEDE RT. 02/RW. 01, UJUNG LARE, KEC. SOREANG, KOTA PAREPARE 91131",081337729995
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","KUMALA MOTOR SEJAHTRA, PT","JL H A.MUH ARSYAD RT. 03/RW. 06, WATANG SOREANG, KEC. SOREANG, KOTA PAREPARE 91132",081242939007; 042127218
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","MATAHARI SINAR TUNGGAL, CV","JL BAU MASSEPE RT. 02/RW. 03, LUMPUE, KEC. BACUKIKI BARAT, KOTA PAREPARE 91123",
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","MEGAHPUTRA SEJAHTERA, PT","JL BAU MASSEPE NO 3 RT. 01/RW. 04, LUMPUE, KEC. BACUKIKI BARAT, KOTA PAREPARE 91123",08114164455
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",PEDAGANG MOBIL <RISAL>,"JL JEND MUH YUSUF RT. 01/RW. 08, GALUNG MALOANG, KEC. BACUKIKI, KOTA PAREPARE 91125",
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",PEDAGANG MOTOR <MUH NASIR>,"JL PANTI ASUHAN LORONG RT. 01/RW. 03, UJUNG LARE, KEC. SOREANG, KOTA PAREPARE 91131",085242218257
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","PUTRI PRATAMA, CV","JL JENDRAL AHMAD YANI KM 2 RT. 03/RW. 07, UJUNG BARU, KEC. SOREANG, KOTA PAREPARE 91131",085340099080
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","RAYA MOTOR, CV","JL ANDI MAKKASAU NO 15 RT. 1/RW. 3, KAMPUNG PISANG, KEC. SOREANG, KOTA PAREPARE 91133",
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","SMART MULTI FINANCE, PT","JL BAU MASSEPE RT. 02/RW. 01, CAPPAGALUNG, KEC. BACUKIKI BARAT, KOTA PAREPARE 91122",081354884424
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","SUMBER AGUNG MOTOR, UD","JL JENDRAL AHMAD YANI KM 2 RT. 03/RW. 07, UJUNG BARU, KEC. SOREANG, KOTA PAREPARE 91131",081342001383
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",SUZUKI FINANCE <IRWAN RAIZ>,"JL M. ARSYAD RT. 02/RW. 03, LAKESSI, KEC. SOREANG, KOTA PAREPARE 91133",0421-3312234
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",TOYOTA,"JL H. A. MUH. ARSYAD RT. 01/RW. 03, WATANG SOREANG, KEC. SOREANG, KOTA PAREPARE 91132",08124280334
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","TUNAS DWIPA MATRA, PT","JL BAU MESEPPE NO 46-48 PARE PARE RT. 02/RW. 03, TIRO SOMPE, KEC. BACUKIKI BARAT, KOTA PAREPARE",0421-21080
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",BENGKEL FARHAN,"JL SUPRA, PTO RT. 02/RW. 03, BUNTU DATU, KEC. BARA, KOTA PALOPO 91914",081243205277
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","BOSOWA BERLIAN MOTOR, PT","JL ANDI DJEMMA NO 65, SALEKOE, KEC. WARA TIMUR, KOTA PALOPO 91921",0471-21788; 0471-325260
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","DAYA ANUGRAH MANDIRI, PT KANTOR CABANG PALOPO","JL JENDRAL SUDIRMAN NO. 153, PALOPO, BINTURU, KEC. WARA SELATAN, KOTA PALOPO 91921",0471-22226
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",GIFA (PAMAUPADANG),"BUMI PERMATA BENTENG BLOK ANO 2 RT. 02/RW. 07, BENTENG, KEC. WARA TIMUR, KOTA PALOPO 91921",08525535258
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",HONDA SANGGAR LAUT SELATAN,"JL KELAPA RT. 02/RW. 02, LAGALIGO, KEC. WARA, KOTA PALOPO 91921",0474-3200075
SULAWESI SELATAN,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","ISUZU MOBILINDO PLAZA, PT","JL ANDI JEMMA RT. 02/RW. 04, SALEKOE, KEC. WARA TIMUR, KOTA PALOPO 91921",0471-2123322
